,MW,LogP,HBA,HBD,CSP3,NumRotBond,NumRings,TPSA,NumAromaticRings,pIC50
86,358.135365572,2.6366000000000005,7,3,0.11764705882352941,4,3,89.07000000000001,3,5.3
87,429.11642248800007,4.101300000000003,6,2,0.4,5,4,66.07,1,5.32
88,348.11979576000004,2.7797,5,4,0.17647058823529413,4,3,86.93,3,5.32
89,296.13855913199995,0.7381000000000004,7,6,0.13333333333333333,4,3,125.84,3,5.33
90,325.1327454800001,3.8800800000000013,5,1,0.05,4,4,66.01,4,5.33
91,352.13175950000004,0.5277000000000003,9,2,0.5,3,3,111.29,2,5.36
92,562.189368226,5.762700000000006,10,2,0.21428571428571427,11,5,127.78000000000002,5,5.38
93,286.179361324,2.1415999999999995,5,4,0.5,4,3,86.93,2,5.39
94,316.189926008,1.3730999999999995,6,4,0.5294117647058824,5,3,93.16999999999999,2,5.41
95,391.20419616800007,2.0218,7,1,0.6842105263157895,6,4,82.19000000000001,0,5.42
96,411.16952491200004,3.407700000000001,7,2,0.125,7,5,80.95,4,5.42
97,426.09620319199996,3.8199000000000023,6,2,0.14285714285714285,6,4,87.74,4,5.43
98,391.096834148,3.641900000000001,7,4,0.0,4,4,119.06999999999998,4,5.43
99,354.12405194,1.9491,8,1,0.29411764705882354,2,5,90.62000000000002,4,5.47
100,375.14774391200007,0.5565799999999999,9,2,0.5625,5,4,118.00999999999999,0,5.47
101,336.13347375199993,1.81,8,1,0.29411764705882354,2,5,90.62000000000002,4,5.49
102,303.15829153199996,1.146,6,4,0.5,4,3,101.37000000000002,2,5.5
103,287.174610292,0.5608999999999998,6,5,0.4666666666666667,4,3,98.96000000000001,2,5.5
104,279.112010036,1.8197999999999999,6,5,0.0,3,3,110.68,3,5.5
105,301.190260356,0.8215999999999994,6,4,0.5,5,3,84.97,2,5.51
106,441.25286061200006,5.171320000000004,6,2,0.3333333333333333,6,5,63.480000000000004,4,5.51
107,355.119987876,3.384520000000002,6,3,0.16666666666666666,3,3,87.89999999999999,3,5.51
108,589.28013798,6.0457200000000055,10,3,0.2647058823529412,6,6,125.13,3,5.51
109,371.15128800400004,3.650000000000002,6,3,0.3684210526315789,5,4,74.86,1,5.52
110,400.20115938800006,4.009500000000002,7,1,0.2608695652173913,7,5,67.58000000000001,4,5.52
111,384.11979576000004,5.167300000000003,5,1,0.1,4,4,51.45,4,5.52
112,551.2427069160001,2.6362000000000005,12,2,0.34615384615384615,9,5,120.23,4,5.52
113,396.13684488,2.893740000000001,8,1,0.21052631578947367,4,4,94.17999999999999,4,5.52
114,467.17395866000015,2.961000000000001,10,1,0.3181818181818182,8,5,106.65,4,5.52
115,294.07284556800005,3.197300000000001,5,2,0.07692307692307693,2,3,62.45,3,5.52
116,497.2150931120001,4.995700000000004,8,2,0.28,6,5,69.96000000000001,4,5.52
117,580.2773590200001,5.682300000000006,8,1,0.3870967741935484,8,5,75.0,4,5.52
118,443.24335854800006,3.8454000000000033,8,2,0.28,7,5,69.96000000000001,4,5.52
119,443.2433585480001,3.8454000000000033,8,2,0.28,7,5,69.96000000000001,4,5.52
120,462.183795072,3.295200000000002,8,1,0.25,5,5,82.83999999999999,4,5.53
121,483.2746586760001,3.866200000000002,8,3,0.32142857142857145,8,5,91.79,4,5.54
122,385.16693806800004,3.958420000000002,6,3,0.4,5,4,74.86,1,5.54
123,247.14331016399998,-0.4048999999999993,6,6,0.3333333333333333,5,2,112.95,2,5.54
124,576.2572922720001,4.155120000000003,9,3,0.3333333333333333,5,5,105.2,4,5.54
125,351.088687748,3.247720000000001,6,2,0.05555555555555555,3,4,78.21000000000001,4,5.54
126,241.096359972,1.3820999999999997,6,2,0.08333333333333333,2,3,78.33,3,5.54
127,280.132411132,1.7609,5,4,0.125,4,3,86.93,3,5.55
128,441.25286061200006,5.171320000000004,6,2,0.3333333333333333,6,5,63.480000000000004,4,5.55
129,433.1339236879999,3.387100000000002,7,2,0.4,5,4,90.98,1,5.56
130,379.1102957840001,2.8069000000000006,7,1,0.10526315789473684,5,4,89.25,4,5.56
131,399.18258813200003,4.300620000000004,6,2,0.42857142857142855,5,4,66.07,1,5.57
132,294.148061196,1.6846999999999996,5,4,0.17647058823529413,5,3,86.93,3,5.57
133,501.22885135600006,3.478500000000002,9,1,0.3333333333333333,6,6,90.10000000000001,4,5.57
134,457.172559604,4.701000000000003,7,2,0.2608695652173913,5,4,79.38000000000001,3,5.57
135,305.1276601,1.63258,6,4,0.11764705882352941,4,3,110.72000000000001,3,5.58
136,294.148061196,2.0693200000000003,5,4,0.17647058823529413,4,3,86.92999999999999,3,5.58
137,302.083746688,2.18482,6,1,0.14285714285714285,3,3,76.36,3,5.58
138,312.12224037199996,1.1721,7,6,0.125,4,3,127.38999999999999,3,5.6
139,462.183795072,3.295200000000002,8,1,0.25,5,5,82.83999999999999,4,5.6
140,394.065965684,1.218,9,5,0.0,4,3,145.98999999999998,3,5.6
141,358.135365572,2.6366000000000005,7,3,0.11764705882352941,4,3,89.07000000000001,3,5.6
142,242.09160894,0.6151999999999997,7,1,0.2727272727272727,3,4,84.81,3,5.61
143,310.142975816,3.1968200000000007,6,2,0.23529411764705882,4,3,79.89999999999999,3,5.63
144,401.161852688,3.6586000000000016,7,3,0.4,6,4,84.09,1,5.64
145,261.158960228,-0.014799999999999591,6,6,0.38461538461538464,6,2,112.94999999999999,2,5.66
146,457.15501772,3.672500000000001,8,4,0.08,8,5,108.14,4,5.67
147,535.2031107839999,5.797100000000005,9,1,0.32142857142857145,3,6,90.22,4,5.67
148,240.101111004,1.9870999999999994,5,2,0.07692307692307693,2,3,65.44,3,5.67
149,288.06809662399996,1.3820000000000001,6,2,0.07692307692307693,2,3,90.35,3,5.67
150,359.082995652,2.2688000000000006,8,4,0.0,4,3,123.13,3,5.68
151,342.18444670400004,5.5717200000000044,4,1,0.18181818181818182,4,4,42.22,4,5.7
152,388.168145008,1.8784799999999997,8,2,0.6111111111111112,6,4,114.76999999999998,0,5.7
153,393.1259458480001,2.849400000000001,7,1,0.15,6,4,89.25,4,5.7
154,423.15743600400003,3.8782000000000014,8,6,0.2857142857142857,4,5,124.50999999999998,4,5.74
155,404.1208583800001,2.828800000000001,8,1,0.3333333333333333,2,5,90.62000000000002,4,5.75
156,427.23721054800006,4.862900000000003,6,2,0.3076923076923077,6,5,63.480000000000004,4,5.75
157,363.16952491200004,2.5814000000000004,7,1,0.35,4,5,71.76,3,5.75
158,229.15789760799998,3.331800000000002,3,1,0.5,2,3,31.92,2,5.75
159,393.20255635600006,1.5815999999999988,10,6,0.3157894736842105,6,4,149.65999999999997,3,5.76
160,372.15862588000005,4.554500000000003,6,2,0.13636363636363635,0,4,76.14,3,5.77
161,320.13855913199995,2.0049199999999994,7,3,0.11764705882352941,2,4,94.52000000000001,4,5.77
162,393.1800895960001,3.011800000000002,8,3,0.3333333333333333,5,4,108.99999999999999,3,5.77
163,549.28522336,6.748520000000006,9,1,0.3125,5,6,89.58,5,5.77
164,478.178709692,3.4205000000000023,9,1,0.25,6,5,92.07,4,5.78
165,471.170667784,3.682900000000002,8,3,0.11538461538461539,8,5,97.28,4,5.79
166,261.158960228,-0.014799999999999591,6,6,0.38461538461538464,6,2,112.95,2,5.8
167,282.12290906799996,0.5508999999999992,7,4,0.14285714285714285,4,3,112.71000000000001,3,5.8
168,435.040213332,3.6852800000000014,8,1,0.05,3,5,105.17999999999999,5,5.81
169,355.119987876,3.2749200000000016,6,4,0.16666666666666666,4,3,99.82,3,5.81
170,505.18960872400004,3.1956000000000016,10,2,0.24,5,5,111.93999999999998,4,5.82
171,405.19132297600004,2.0814999999999992,9,5,0.2857142857142857,4,5,122.87999999999998,4,5.82
172,483.170667784,3.8393000000000024,8,3,0.14814814814814814,6,6,99.35,4,5.83
173,501.24883785200007,5.053000000000004,10,1,0.37037037037037035,5,5,106.77000000000001,4,5.83
174,543.2845546640001,5.790600000000004,9,3,0.3548387096774194,8,4,116.68,3,5.83
175,371.15128800400004,3.650000000000002,6,3,0.3684210526315789,5,4,74.86,1,5.84
176,431.223372052,3.975900000000002,7,2,0.25,6,5,60.730000000000004,4,5.84
177,371.1921521760001,3.534500000000002,5,1,0.4,4,4,48.05,1,5.84
178,260.046488588,1.9493999999999998,5,3,0.0,1,3,76.7,3,5.85
179,343.1796956720001,4.966720000000004,5,1,0.19047619047619047,4,4,55.11,4,5.85
180,374.152494944,1.4883799999999998,8,2,0.5882352941176471,6,4,114.76999999999998,0,5.85
181,549.2551463560001,7.200600000000008,8,1,0.36666666666666664,6,5,80.99000000000001,4,5.85
182,211.08579528799999,1.3734999999999997,5,2,0.0,1,3,69.1,3,5.85
183,487.1968022800001,1.9738799999999994,11,3,0.36,6,5,153.09999999999997,3,5.87
184,443.2433585480001,3.8454000000000024,8,2,0.28,7,5,69.96000000000001,4,5.87
185,462.183795072,3.295200000000002,8,1,0.25,5,5,82.83999999999999,4,5.88
186,477.194694104,3.371800000000002,9,2,0.25,6,5,94.86999999999999,4,5.88
187,296.127325752,1.4664999999999997,6,5,0.125,4,3,107.16,3,5.89
188,257.1276601,1.1304,6,3,0.38461538461538464,1,4,78.5,3,5.89
189,471.170667784,4.062600000000002,8,4,0.11538461538461539,9,5,108.14,4,5.9
190,497.186317848,4.229400000000003,8,3,0.17857142857142858,6,6,99.35,4,5.9
191,321.12257472000005,2.7600800000000003,7,2,0.17647058823529413,4,3,103.69000000000001,3,5.9
192,483.170667784,3.8393000000000024,8,3,0.14814814814814814,6,6,99.35,4,5.91
193,361.14264146799997,3.7599000000000027,6,2,0.14285714285714285,4,4,76.24,4,5.91
194,312.077788716,3.1994200000000017,5,3,0.0625,3,3,84.66,3,5.91
195,422.1621870360001,4.483200000000002,7,6,0.2727272727272727,4,5,111.61999999999999,4,5.91
196,324.15862588,3.450800000000001,6,2,0.2777777777777778,5,3,79.89999999999999,3,5.92
197,394.109961436,3.5520000000000014,7,1,0.1,5,4,85.58999999999999,4,5.92
198,490.2150952,4.344900000000003,8,1,0.3076923076923077,6,5,82.83999999999999,4,5.92
199,566.2617089560001,5.434700000000006,8,1,0.36666666666666664,7,5,75.0,4,5.92
200,468.274993024,5.180400000000004,8,2,0.37037037037037035,6,6,74.14,4,5.92
201,502.23040882800007,4.088580000000002,8,3,0.56,8,5,109.2,2,5.92
202,386.174275944,4.2375000000000025,6,2,0.2608695652173913,3,5,78.35000000000001,3,5.93
203,410.17764707199996,3.9104000000000028,6,3,0.36363636363636365,3,4,80.48,3,5.93
204,382.14634694399996,3.0839000000000016,6,2,0.3,3,4,71.69,3,5.93
205,378.147409564,0.18420000000000036,9,2,0.625,5,6,103.44999999999999,0,5.94
206,398.11610943600004,2.8851000000000004,9,1,0.16666666666666666,6,4,103.41,4,5.94
207,539.214424416,6.460500000000006,8,1,0.32142857142857145,4,5,80.99000000000001,4,5.94
208,349.19026035600007,3.0429000000000013,6,3,0.4,4,5,80.2,3,5.96
209,327.137162164,4.2371000000000025,4,3,0.09523809523809523,2,5,60.94,4,5.96
210,313.1215121,4.450400000000003,4,3,0.05,1,5,60.94,4,5.96
211,419.1881294160001,2.51698,9,3,0.47368421052631576,7,3,122.09,2,5.96
212,350.152494944,0.7106999999999999,8,3,0.6,7,4,103.00999999999999,0,5.96
213,210.09054632,2.4729,4,1,0.0,2,3,42.22,3,5.96
214,499.258339916,5.874300000000005,8,1,0.3448275862068966,5,5,80.99000000000001,4,5.96
215,553.2601514840001,6.579200000000006,9,1,0.2903225806451613,5,6,89.58,5,5.96
216,402.15864294400006,0.4604000000000006,10,2,0.47058823529411764,5,5,112.03999999999998,1,5.97
217,495.2245951760001,5.881700000000006,6,2,0.3333333333333333,6,5,63.480000000000004,4,5.97
218,285.078123064,3.0777200000000002,5,3,0.07142857142857142,2,3,80.47999999999999,3,5.97
219,507.21495088,4.370600000000004,9,3,0.2692307692307692,9,4,94.64999999999999,3,5.98
220,487.2583399160001,5.093700000000003,8,3,0.32142857142857145,6,4,99.61000000000001,3,5.98
221,360.16985926000007,3.7970200000000016,7,2,0.15,6,4,76.37,4,5.99
222,592.259817136,4.932000000000004,9,4,0.20588235294117646,6,6,114.77,5,5.99
223,514.1915787080001,4.908280000000003,7,4,0.5217391304347826,7,4,108.76,2,6.0
224,396.09464363200004,2.924100000000001,7,1,0.05263157894736842,3,5,81.39000000000001,5,6.0
225,356.14845512000005,2.9056000000000015,8,2,0.2777777777777778,6,3,98.36,3,6.0
226,393.1800895960001,3.011800000000002,8,3,0.3333333333333333,5,4,108.99999999999999,3,6.0
227,346.154209196,3.4886000000000017,7,2,0.10526315789473684,6,4,76.37,4,6.0
228,442.144118688,3.5701800000000024,7,3,0.16,3,5,112.20999999999998,4,6.0
229,294.082684068,4.257600000000002,3,3,0.0,4,3,55.120000000000005,3,6.0
230,325.15387484800004,1.95128,7,4,0.35294117647058826,4,3,116.96,2,6.0
231,284.08287409600007,3.6827200000000015,4,3,0.06666666666666667,2,3,67.59,3,6.01
232,349.16510822800007,2.3020999999999994,8,6,0.16666666666666666,5,4,124.50999999999998,4,6.01
233,322.14634694399996,1.9490999999999994,6,1,0.6,6,3,78.95,0,6.02
234,285.078123064,2.8733200000000005,5,2,0.07142857142857142,2,3,69.62,3,6.02
235,375.180758292,2.7069,8,5,0.25,4,5,110.52000000000001,4,6.02
236,351.136510532,0.44249999999999967,8,2,0.6,6,4,100.21,0,6.03
237,531.1664286680001,3.7090000000000023,9,1,0.2916666666666667,5,5,95.72999999999999,4,6.03
238,464.17429300799995,2.0851999999999995,10,1,0.2727272727272727,5,5,108.61999999999999,4,6.03
239,371.13822478400004,2.9865000000000013,7,3,0.047619047619047616,4,4,102.9,4,6.04
240,340.08393671600015,2.3499,7,3,0.0625,2,4,94.52000000000001,4,6.04
241,502.2667943360001,5.345780000000004,7,3,0.5769230769230769,9,4,99.97,2,6.04
242,581.2193675640001,5.471200000000005,8,3,0.2727272727272727,6,7,96.71,5,6.04
243,347.107004908,3.9437000000000015,5,3,0.0,3,4,81.76999999999998,4,6.04
244,346.06730428400004,6.328800000000003,2,1,0.0,1,5,28.68,5,6.05
245,321.12257472000005,2.7600800000000003,7,2,0.17647058823529413,4,3,103.69000000000001,3,6.05
246,414.03275244,3.6487000000000016,7,2,0.1111111111111111,5,3,96.97000000000001,3,6.05
247,451.109897368,4.351900000000003,6,3,0.16666666666666666,3,5,88.42,4,6.05
248,363.065317664,4.671400000000001,4,3,0.058823529411764705,4,3,68.01,3,6.05
249,412.20230226000007,2.625500000000001,8,2,0.42857142857142855,4,4,95.65,3,6.06
250,331.112090288,4.589500000000003,4,3,0.05,1,5,60.94,4,6.07
251,418.21172407200004,2.4089,8,1,0.391304347826087,5,5,82.84,3,6.07
252,335.10521040400005,0.8024000000000003,8,2,0.42857142857142855,2,4,103.85,3,6.07
253,418.09450139999996,3.4838000000000022,8,1,0.14285714285714285,2,6,90.62000000000002,5,6.08
254,314.18550932399995,2.3143999999999996,7,3,0.4375,4,3,94.52000000000001,3,6.08
255,447.18258813200003,5.270300000000005,6,2,0.28,6,5,63.480000000000004,4,6.08
256,543.2845546640001,5.538300000000004,9,3,0.3548387096774194,8,4,116.68,3,6.08
257,323.141595912,1.2060999999999995,7,2,0.5714285714285714,6,3,90.98,0,6.09
258,346.15420919600007,3.4886000000000017,7,2,0.10526315789473684,6,4,76.37,4,6.09
259,582.320605824,6.342120000000007,8,3,0.42857142857142855,5,6,100.89,4,6.09
260,366.14651870000006,1.9990999999999997,10,2,0.1875,5,4,119.22,4,6.1
261,336.12224037199996,2.926100000000001,7,2,0.1111111111111111,5,3,96.97000000000001,3,6.1
262,391.1289805400001,1.9482,7,1,0.6,4,3,82.19000000000001,0,6.1
263,442.200490692,4.976900000000004,7,1,0.23076923076923078,5,4,86.11,4,6.11
264,394.19173757600004,3.133200000000002,7,1,0.42857142857142855,5,5,75.42000000000002,3,6.12
265,427.18198141600004,2.9922000000000013,7,2,0.4090909090909091,4,5,82.75999999999999,3,6.12
266,400.1535405,3.950700000000002,7,1,0.13043478260869565,5,4,86.11000000000001,4,6.13
267,331.112090288,4.589500000000003,4,3,0.05,1,5,60.94,4,6.14
268,366.21680945200006,3.7660000000000027,7,1,0.45,5,4,68.1,3,6.14
269,444.18854401600004,2.7788000000000013,7,2,0.4090909090909091,4,5,74.56,3,6.16
270,396.17100213200007,1.9894000000000003,8,2,0.4,5,5,95.65,3,6.16
271,383.11644378400007,1.1218799999999998,9,2,0.29411764705882354,5,4,127.65999999999998,1,6.16
272,295.14331016400007,2.5903800000000006,6,3,0.3125,4,3,96.73,2,6.16
273,327.088687748,2.78162,6,5,0.0625,3,3,110.68,3,6.16
274,501.2739899800001,5.483800000000004,8,3,0.3448275862068966,7,4,99.61000000000001,3,6.16
275,293.1276601,2.12822,6,5,0.0625,3,3,110.68,3,6.16
276,377.080967728,4.979820000000003,4,3,0.1111111111111111,4,3,68.00999999999999,3,6.16
277,394.1665854480001,3.2177000000000016,9,2,0.21052631578947367,6,4,102.67,4,6.17
278,461.2150931120001,3.760880000000002,8,4,0.5454545454545454,7,4,121.65,2,6.17
279,437.14748772800004,2.861300000000001,7,2,0.35,4,4,82.76,3,6.17
280,500.253588884,5.658000000000005,9,1,0.35714285714285715,5,5,93.88000000000001,4,6.17
281,529.2689046,5.148200000000004,9,3,0.3333333333333333,7,4,116.68,3,6.17
282,390.18042394400004,2.676099999999999,8,6,0.23809523809523808,4,5,120.85000000000001,4,6.17
283,243.056325,3.4655000000000005,3,3,0.0,1,3,54.7,3,6.18
284,430.19288044800004,2.5751000000000013,8,2,0.42857142857142855,6,4,95.65,3,6.18
285,410.186652196,2.1909,8,1,0.42857142857142855,4,5,84.53,3,6.18
286,500.2511442720001,5.290180000000004,7,4,0.5769230769230769,6,5,108.76,2,6.18
287,414.228042832,3.2318000000000016,8,2,0.2608695652173913,6,5,73.62,4,6.19
288,499.258339916,5.622000000000005,8,1,0.3448275862068966,5,5,80.99,4,6.19
289,301.15387484800004,1.0846,7,4,0.4,3,3,104.11000000000001,2,6.19
290,349.190260356,2.7383000000000015,6,4,0.3,5,4,87.04,3,6.19
291,422.206638692,1.1664999999999999,9,5,0.4090909090909091,3,5,130.57,1,6.2
292,410.186652196,2.1909,8,1,0.42857142857142855,4,5,84.53,3,6.21
293,341.10433781200004,3.0367200000000008,6,3,0.11764705882352941,4,3,85.83,3,6.21
294,501.2739899800001,5.231500000000004,8,3,0.3448275862068966,7,4,99.61000000000001,3,6.21
295,313.073037684,2.4732000000000003,6,5,0.0,3,3,110.68,3,6.21
296,313.073037684,2.4732000000000003,6,5,0.0,3,3,110.68,3,6.21
297,376.168145008,0.6427000000000007,8,2,0.6470588235294118,6,5,94.21999999999998,0,6.22
298,513.1646171000001,3.8755000000000024,8,2,0.28,7,5,97.62,4,6.22
299,287.105862036,3.5694000000000017,4,2,0.0,2,4,57.78,3,6.22
300,387.05567336800004,3.5999000000000017,7,3,0.058823529411764705,0,4,96.01,3,6.23
301,541.210087984,6.633500000000006,7,1,0.32142857142857145,3,5,71.76,4,6.23
302,360.16985926,3.7970200000000016,7,2,0.15,6,4,76.37,4,6.23
303,487.2583399160001,4.841400000000003,8,3,0.32142857142857145,6,4,99.61000000000001,3,6.23
304,336.15862588,3.377100000000002,6,2,0.3157894736842105,4,4,79.9,3,6.24
305,393.1212729800001,3.327600000000002,6,2,0.2777777777777778,3,4,76.52000000000001,3,6.24
306,337.157245976,1.5961999999999994,7,2,0.6,6,3,90.98,0,6.24
307,429.22770848400006,3.954600000000003,8,2,0.2916666666666667,9,5,79.61,4,6.24
308,422.1524949439999,3.4808000000000012,8,2,0.14285714285714285,7,4,91.63,4,6.24
309,358.175338564,0.21009999999999962,9,4,0.47058823529411764,6,4,117.23000000000002,3,6.24
310,317.16404560800004,3.6844800000000024,5,1,0.3157894736842105,2,4,68.6,1,6.24
311,260.16371126,2.2797,5,3,0.42857142857142855,3,2,72.41999999999999,2,6.24
312,460.2198441440001,4.460480000000003,7,3,0.5217391304347826,5,4,99.97,2,6.24
